datetime,Chicago
2013-03-08 0:00:00,273.33
2013-03-08 1:00:00,273.065
2013-03-08 2:00:00,272.8
2013-03-08 3:00:00,272.75
2013-03-08 4:00:00,272.58
2013-03-08 5:00:00,272.46
2013-03-08 6:00:00,272.37
2013-03-08 7:00:00,272.215
2013-03-08 8:00:00,272.06
2013-03-08 9:00:00,271.99
2013-03-08 10:00:00,271.89
2013-03-08 11:00:00,271.77
2013-03-08 12:00:00,271.61
2013-03-08 13:00:00,269.0555
2013-03-08 14:00:00,272.11
2013-03-08 15:00:00,273.44
2013-03-08 16:00:00,275.07
2013-03-08 17:00:00,275.42
2013-03-08 18:00:00,275.67
2013-03-08 19:00:00,276.18
2013-03-08 20:00:00,276.48
2013-03-08 21:00:00,275.91
2013-03-08 22:00:00,275.295
2013-03-08 23:00:00,274.68
2013-03-09 0:00:00,273.89
2013-03-09 1:00:00,273.19
2013-03-09 2:00:00,272.98
2013-03-09 3:00:00,272.58
2013-03-09 4:00:00,271.7
2013-03-09 5:00:00,271.16
2013-03-09 6:00:00,270.21
2013-03-09 7:00:00,270.24
2013-03-09 8:00:00,270.08
2013-03-09 9:00:00,269.96
2013-03-09 10:00:00,269.4366667
2013-03-09 11:00:00,268.6433333
2013-03-09 12:00:00,267.85
2013-03-09 13:00:00,269.085
2013-03-09 14:00:00,270.32
2013-03-09 15:00:00,273.24
2013-03-09 16:00:00,274.77
2013-03-09 17:00:00,276.3
2013-03-09 18:00:00,276.975
2013-03-09 19:00:00,277.65
2013-03-09 20:00:00,278.19
2013-03-09 21:00:00,278.05
2013-03-09 22:00:00,277.91
2013-03-09 23:00:00,276.92
2013-03-10 0:00:00,275.92
2013-03-10 1:00:00,274.101
2013-03-10 2:00:00,273.9
2013-03-10 3:00:00,273.49
2013-03-10 4:00:00,274.501
2013-03-10 5:00:00,273.24
2013-03-10 6:00:00,273.5
2013-03-10 7:00:00,273.1
2013-03-10 8:00:00,272.7
2013-03-10 9:00:00,272.88
2013-03-10 10:00:00,273.37
2013-03-10 11:00:00,273.63
2013-03-10 12:00:00,273.7766667
2013-03-10 13:00:00,274.831
2013-03-10 14:00:00,274.07
2013-03-10 15:00:00,274.53
2013-03-10 16:00:00,275.7
2013-03-10 17:00:00,276.87
2013-03-10 18:00:00,277.73
2013-03-10 19:00:00,278.3
2013-03-10 20:00:00,278.87
2013-03-10 21:00:00,278.94
2013-03-10 22:00:00,278.7975
2013-03-10 23:00:00,279.08
2013-03-11 0:00:00,278.92
2013-03-11 1:00:00,279.005
2013-03-11 2:00:00,279.09
2013-03-11 3:00:00,279.38
2013-03-11 4:00:00,280.22
2013-03-11 5:00:00,280.38
2013-03-11 6:00:00,280.69
2013-03-11 7:00:00,
2013-03-11 8:00:00,
2013-03-11 9:00:00,278.85
2013-03-11 10:00:00,279.07
2013-03-11 11:00:00,279.48
2013-03-11 12:00:00,279.08
2013-03-11 13:00:00,279.265
2013-03-11 14:00:00,279.45
2013-03-11 15:00:00,280.04
2013-03-11 16:00:00,279.053
2013-03-11 17:00:00,281.35
2013-03-11 18:00:00,281.75
2013-03-11 19:00:00,282.15
2013-03-11 20:00:00,282.41
2013-03-11 21:00:00,281.9
2013-03-11 22:00:00,278.976
2013-03-11 23:00:00,281.44
2013-03-12 0:00:00,281.21
2013-03-12 1:00:00,282.51
2013-03-12 2:00:00,283.81
2013-03-12 3:00:00,283.15
2013-03-12 4:00:00,282.61
2013-03-12 5:00:00,277.7905
2013-03-12 6:00:00,282.0033333
2013-03-12 7:00:00,281.7
2013-03-12 8:00:00,280.85
2013-03-12 9:00:00,280.4
2013-03-12 10:00:00,280.16
2013-03-12 11:00:00,279.92
2013-03-12 12:00:00,279.4533333
2013-03-12 13:00:00,274.842
2013-03-12 14:00:00,278.52
2013-03-12 15:00:00,278.09
2013-03-12 16:00:00,273.711
2013-03-12 17:00:00,276.46
2013-03-12 18:00:00,275.81
2013-03-12 19:00:00,273.901
2013-03-12 20:00:00,275.35
2013-03-12 21:00:00,275.29
2013-03-12 22:00:00,274.87
2013-03-12 23:00:00,274.45
2013-03-13 0:00:00,274.3
2013-03-13 1:00:00,273.425
2013-03-13 2:00:00,274
2013-03-13 3:00:00,273.83
2013-03-13 4:00:00,273.78
2013-03-13 5:00:00,273.73
2013-03-13 6:00:00,273.48
2013-03-13 7:00:00,269.8703333
2013-03-13 8:00:00,269.3566667
2013-03-13 9:00:00,272.58
2013-03-13 10:00:00,269.7886667
2013-03-13 11:00:00,270.7343333
2013-03-13 12:00:00,271.68
2013-03-13 13:00:00,271.775
2013-03-13 14:00:00,271.87
2013-03-13 15:00:00,272.35
2013-03-13 16:00:00,273.305
2013-03-13 17:00:00,274.26
2013-03-13 18:00:00,274.73
2013-03-13 19:00:00,274.985
2013-03-13 20:00:00,275.24
2013-03-13 21:00:00,275.39
2013-03-13 22:00:00,273.085
2013-03-13 23:00:00,274.4
2013-03-14 0:00:00,273.94
2013-03-14 1:00:00,272.0255
2013-03-14 2:00:00,272.61
2013-03-14 3:00:00,272.01
2013-03-14 4:00:00,271.335
2013-03-14 5:00:00,270.66
2013-03-14 6:00:00,270.07
2013-03-14 7:00:00,269.862
2013-03-14 8:00:00,269.7
2013-03-14 9:00:00,269.67
2013-03-14 10:00:00,269.18
2013-03-14 11:00:00,268.69
2013-03-14 12:00:00,268.17
2013-03-14 13:00:00,268.325
2013-03-14 14:00:00,268.48
2013-03-14 15:00:00,269.69
2013-03-14 16:00:00,270.8025
2013-03-14 17:00:00,271.16
2013-03-14 18:00:00,271.95
2013-03-14 19:00:00,273.045
2013-03-14 20:00:00,274.14
2013-03-14 21:00:00,273.96
2013-03-14 22:00:00,274.1215
2013-03-14 23:00:00,273.6
2013-03-15 0:00:00,272.69
2013-03-15 1:00:00,272.8985
2013-03-15 2:00:00,271.28
2013-03-15 3:00:00,270.78
2013-03-15 4:00:00,270.24
2013-03-15 5:00:00,269.7
2013-03-15 6:00:00,269.2
2013-03-15 7:00:00,270.376
2013-03-15 8:00:00,268.35
2013-03-15 9:00:00,268.23
2013-03-15 10:00:00,272.0983333
2013-03-15 11:00:00,272.1526667
2013-03-15 12:00:00,267.88
2013-03-15 13:00:00,271.0435
2013-03-15 14:00:00,269.88
2013-03-15 15:00:00,272.7
2013-03-15 16:00:00,274.7455
2013-03-15 17:00:00,275.2
2013-03-15 18:00:00,274.94
2013-03-15 19:00:00,274.887
2013-03-15 20:00:00,274.42
2013-03-15 21:00:00,275.06
2013-03-15 22:00:00,275.045
2013-03-15 23:00:00,275.03
2013-03-16 0:00:00,274.69
2013-03-16 1:00:00,273.4345
2013-03-16 2:00:00,273.64
2013-03-16 3:00:00,273.44
2013-03-16 4:00:00,273.28
2013-03-16 5:00:00,273.07
2013-03-16 6:00:00,272.91
2013-03-16 7:00:00,272.76
2013-03-16 8:00:00,272.61
2013-03-16 9:00:00,272.73
2013-03-16 10:00:00,273.0385
2013-03-16 11:00:00,272.63
2013-03-16 12:00:00,272.61
2013-03-16 13:00:00,273.355
2013-03-16 14:00:00,274.1
2013-03-16 15:00:00,275.64
2013-03-16 16:00:00,275.5595
2013-03-16 17:00:00,278.48
2013-03-16 18:00:00,278.66
2013-03-16 19:00:00,278.055
2013-03-16 20:00:00,277.45
2013-03-16 21:00:00,277.02
2013-03-16 22:00:00,274.293
2013-03-16 23:00:00,275.75
2013-03-17 0:00:00,275.08
2013-03-17 1:00:00,273.303
2013-03-17 2:00:00,274.81
2013-03-17 3:00:00,274.73
2013-03-17 4:00:00,274.75
2013-03-17 5:00:00,274.77
2013-03-17 6:00:00,274.9
2013-03-17 7:00:00,272.7395
2013-03-17 8:00:00,274.77
2013-03-17 9:00:00,274.77
2013-03-17 10:00:00,274.41
2013-03-17 11:00:00,274.05
2013-03-17 12:00:00,273.65
2013-03-17 13:00:00,271.2486667
2013-03-17 14:00:00,272.0493333
2013-03-17 15:00:00,272.85
2013-03-17 16:00:00,272.875
2013-03-17 17:00:00,272.9
2013-03-17 18:00:00,273.06
2013-03-17 19:00:00,272.2853333
2013-03-17 20:00:00,272.6176667
2013-03-17 21:00:00,272.95
2013-03-17 22:00:00,272.83
2013-03-17 23:00:00,272.71
2013-03-18 0:00:00,272.58
2013-03-18 1:00:00,272.52
2013-03-18 2:00:00,272.46
2013-03-18 3:00:00,272.51
2013-03-18 4:00:00,272.37
2013-03-18 5:00:00,272.23
2013-03-18 6:00:00,272.0233333
2013-03-18 7:00:00,271.775
2013-03-18 8:00:00,271.61
2013-03-18 9:00:00,271.25
2013-03-18 10:00:00,271.2365
2013-03-18 11:00:00,270.67
2013-03-18 12:00:00,270.9
2013-03-18 13:00:00,271.689
2013-03-18 14:00:00,271.36
2013-03-18 15:00:00,272.44
2013-03-18 16:00:00,272.831
2013-03-18 17:00:00,273.222
2013-03-18 18:00:00,273.55
2013-03-18 19:00:00,274.2765
2013-03-18 20:00:00,274.94
2013-03-18 21:00:00,275.17
2013-03-18 22:00:00,274.63
2013-03-18 23:00:00,274.09
2013-03-19 0:00:00,273.47
2013-03-19 1:00:00,273.9915
2013-03-19 2:00:00,273.13
2013-03-19 3:00:00,273.54
2013-03-19 4:00:00,271.5525
2013-03-19 5:00:00,272.6
2013-03-19 6:00:00,272.24
2013-03-19 7:00:00,272.06
2013-03-19 8:00:00,271.88
2013-03-19 9:00:00,271.94
2013-03-19 10:00:00,272.115
2013-03-19 11:00:00,272.29
2013-03-19 12:00:00,272.13
2013-03-19 13:00:00,272.22
2013-03-19 14:00:00,272.31
2013-03-19 15:00:00,272.39
2013-03-19 16:00:00,272.74
2013-03-19 17:00:00,273.09
2013-03-19 18:00:00,273.53
2013-03-19 19:00:00,273.83
2013-03-19 20:00:00,274.13
2013-03-19 21:00:00,274.24
2013-03-19 22:00:00,274.42
2013-03-19 23:00:00,274.6
2013-03-20 0:00:00,273.68
2013-03-20 1:00:00,271.6265
2013-03-20 2:00:00,270.46
2013-03-20 3:00:00,269.49
2013-03-20 4:00:00,268.37
2013-03-20 5:00:00,267.87
2013-03-20 6:00:00,267.26
2013-03-20 7:00:00,266.69
2013-03-20 8:00:00,266.34
2013-03-20 9:00:00,265.91
2013-03-20 10:00:00,265.745
2013-03-20 11:00:00,265.58
2013-03-20 12:00:00,265.28
2013-03-20 13:00:00,265.24
2013-03-20 14:00:00,265.79
2013-03-20 15:00:00,266.84
2013-03-20 16:00:00,267.97
2013-03-20 17:00:00,269.55
2013-03-20 18:00:00,271.03
2013-03-20 19:00:00,272.29
2013-03-20 20:00:00,272.94
2013-03-20 21:00:00,273.2
2013-03-20 22:00:00,273.9
2013-03-20 23:00:00,273.45
2013-03-21 0:00:00,272.52
2013-03-21 1:00:00,271.48
2013-03-21 2:00:00,271.03
2013-03-21 3:00:00,270.53
2013-03-21 4:00:00,270.02
2013-03-21 5:00:00,269.4
2013-03-21 6:00:00,269.3
2013-03-21 7:00:00,268.53
2013-03-21 8:00:00,267.55
2013-03-21 9:00:00,266.63
2013-03-21 10:00:00,265.62
2013-03-21 11:00:00,264.9
2013-03-21 12:00:00,263.93
2013-03-21 13:00:00,263.69
2013-03-21 14:00:00,264.1
2013-03-21 15:00:00,264.94
2013-03-21 16:00:00,265.99
2013-03-21 17:00:00,267.07
2013-03-21 18:00:00,267.83
2013-03-21 19:00:00,268.08
2013-03-21 20:00:00,268.45
2013-03-21 21:00:00,268.53
2013-03-21 22:00:00,268.46
2013-03-21 23:00:00,267.92
2013-03-22 0:00:00,267.29
2013-03-22 1:00:00,266.92
2013-03-22 2:00:00,266.61
2013-03-22 3:00:00,266.29
2013-03-22 4:00:00,265.76
2013-03-22 5:00:00,265.2
2013-03-22 6:00:00,264.69
2013-03-22 7:00:00,264.36
2013-03-22 8:00:00,264.01
2013-03-22 9:00:00,263.75
2013-03-22 10:00:00,263.35
2013-03-22 11:00:00,263.27
2013-03-22 12:00:00,263.1
2013-03-22 13:00:00,263.62
2013-03-22 14:00:00,265.4
2013-03-22 15:00:00,266.88
2013-03-22 16:00:00,269.3
2013-03-22 17:00:00,270.81
2013-03-22 18:00:00,272.07
2013-03-22 19:00:00,273.06
2013-03-22 20:00:00,273.56
2013-03-22 21:00:00,274.2
2013-03-22 22:00:00,274.12
2013-03-22 23:00:00,273.75
2013-03-23 0:00:00,272.8
2013-03-23 1:00:00,271.62
2013-03-23 2:00:00,270.9
2013-03-23 3:00:00,270.25
2013-03-23 4:00:00,269.7
2013-03-23 5:00:00,268.66
2013-03-23 6:00:00,268
2013-03-23 7:00:00,267.38
2013-03-23 8:00:00,267.02
2013-03-23 9:00:00,266.72
2013-03-23 10:00:00,266.33
2013-03-23 11:00:00,265.98
2013-03-23 12:00:00,265.68
2013-03-23 13:00:00,266.72
2013-03-23 14:00:00,269.23
2013-03-23 15:00:00,271.34
2013-03-23 16:00:00,273.33
2013-03-23 17:00:00,274.22
2013-03-23 18:00:00,275.6
2013-03-23 19:00:00,276.34
2013-03-23 20:00:00,276.86
2013-03-23 21:00:00,276.96
2013-03-23 22:00:00,276.93
2013-03-23 23:00:00,275.96
2013-03-24 0:00:00,274.73
2013-03-24 1:00:00,273.5
2013-03-24 2:00:00,272.5
2013-03-24 3:00:00,271.61
2013-03-24 4:00:00,271.24
2013-03-24 5:00:00,271.22
2013-03-24 6:00:00,271.09
2013-03-24 7:00:00,270.78
2013-03-24 8:00:00,270.48
2013-03-24 9:00:00,270.22
2013-03-24 10:00:00,269.97
2013-03-24 11:00:00,269.66
2013-03-24 12:00:00,269.47
2013-03-24 13:00:00,270.09
2013-03-24 14:00:00,272.57
2013-03-24 15:00:00,274.39
2013-03-24 16:00:00,275.49
2013-03-24 17:00:00,276.38
2013-03-24 18:00:00,276.87
2013-03-24 19:00:00,276.83
2013-03-24 20:00:00,277.75
2013-03-24 21:00:00,277.63
2013-03-24 22:00:00,277.29
2013-03-24 23:00:00,276.8
2013-03-25 0:00:00,274.64
2013-03-25 1:00:00,274.07
2013-03-25 2:00:00,273.88
2013-03-25 3:00:00,273.91
2013-03-25 4:00:00,273.85
2013-03-25 5:00:00,273.86
2013-03-25 6:00:00,273.8
2013-03-25 7:00:00,273.88
2013-03-25 8:00:00,273.84
2013-03-25 9:00:00,273.79
2013-03-25 10:00:00,273.67
2013-03-25 11:00:00,273.53
2013-03-25 12:00:00,273.15
2013-03-25 13:00:00,273.13
2013-03-25 14:00:00,273.75
2013-03-25 15:00:00,274.5
2013-03-25 16:00:00,275.11
2013-03-25 17:00:00,275.15
2013-03-25 18:00:00,275.27
2013-03-25 19:00:00,275.23
2013-03-25 20:00:00,275.04
2013-03-25 21:00:00,274.91
2013-03-25 22:00:00,275.18
2013-03-25 23:00:00,274.56
2013-03-26 0:00:00,274.21
2013-03-26 1:00:00,274.09
2013-03-26 2:00:00,274.05
2013-03-26 3:00:00,274.08
2013-03-26 4:00:00,274.06
2013-03-26 5:00:00,274.09
2013-03-26 6:00:00,274.08
2013-03-26 7:00:00,273.99
2013-03-26 8:00:00,273.79
2013-03-26 9:00:00,273.44
2013-03-26 10:00:00,273.36
2013-03-26 11:00:00,273.38
2013-03-26 12:00:00,273.44
2013-03-26 13:00:00,273.57
2013-03-26 14:00:00,273.81
2013-03-26 15:00:00,273.97
2013-03-26 16:00:00,274.67
2013-03-26 17:00:00,274.87
2013-03-26 18:00:00,275.3
2013-03-26 19:00:00,275.27
2013-03-26 20:00:00,275.1
2013-03-26 21:00:00,274.9
2013-03-26 22:00:00,274.5
2013-03-26 23:00:00,274.16
2013-03-27 0:00:00,274.01
2013-03-27 1:00:00,273.87
2013-03-27 2:00:00,273.8
2013-03-27 3:00:00,273.95
2013-03-27 4:00:00,273.9
2013-03-27 5:00:00,273.82
2013-03-27 6:00:00,273.65
2013-03-27 7:00:00,273.6
2013-03-27 8:00:00,273.1
2013-03-27 9:00:00,272.97
2013-03-27 10:00:00,272.89
2013-03-27 11:00:00,273.11
2013-03-27 12:00:00,273.12
2013-03-27 13:00:00,273.5
2013-03-27 14:00:00,274.48
2013-03-27 15:00:00,275.46
2013-03-27 16:00:00,276.69
2013-03-27 17:00:00,277.48
2013-03-27 18:00:00,277.86
2013-03-27 19:00:00,277.91
2013-03-27 20:00:00,278.19
2013-03-27 21:00:00,277.93
2013-03-27 22:00:00,277.91
2013-03-27 23:00:00,277.9
2013-03-28 0:00:00,276.85
2013-03-28 1:00:00,276.37
2013-03-28 2:00:00,275.92
2013-03-28 3:00:00,274.84
2013-03-28 4:00:00,273.77
2013-03-28 5:00:00,273.61
2013-03-28 6:00:00,273.68
2013-03-28 7:00:00,273.88
2013-03-28 8:00:00,274.13
2013-03-28 9:00:00,274.13
2013-03-28 10:00:00,274.05
2013-03-28 11:00:00,273.81
2013-03-28 12:00:00,273.95
2013-03-28 13:00:00,274.42
2013-03-28 14:00:00,275.26
2013-03-28 15:00:00,276.74
2013-03-28 16:00:00,278.07
2013-03-28 17:00:00,278.33
2013-03-28 18:00:00,278.07
2013-03-28 19:00:00,278.24
2013-03-28 20:00:00,278.49
2013-03-28 21:00:00,278.79
2013-03-28 22:00:00,278.61
2013-03-28 23:00:00,278.22
2013-03-29 0:00:00,277.9
2013-03-29 1:00:00,277.31
2013-03-29 2:00:00,276.98
2013-03-29 3:00:00,275.69
2013-03-29 4:00:00,274.16
2013-03-29 5:00:00,272.41
2013-03-29 6:00:00,272.36
2013-03-29 7:00:00,271.87
2013-03-29 8:00:00,271.08
2013-03-29 9:00:00,270.96
2013-03-29 10:00:00,271.04
2013-03-29 11:00:00,270.58
2013-03-29 12:00:00,270.42
2013-03-29 13:00:00,272.04
2013-03-29 14:00:00,274.24
2013-03-29 15:00:00,278
2013-03-29 16:00:00,279.85
2013-03-29 17:00:00,280.87
2013-03-29 18:00:00,281.78
2013-03-29 19:00:00,282.3
2013-03-29 20:00:00,282.21
2013-03-29 21:00:00,282.36
2013-03-29 22:00:00,282.34
2013-03-29 23:00:00,281.63
2013-03-30 0:00:00,280.06
2013-03-30 1:00:00,278.9
2013-03-30 2:00:00,277.1
2013-03-30 3:00:00,276.07
2013-03-30 4:00:00,275.37
2013-03-30 5:00:00,275.33
2013-03-30 6:00:00,275.36
2013-03-30 7:00:00,275.44
2013-03-30 8:00:00,275.5
2013-03-30 9:00:00,275.11
2013-03-30 10:00:00,273.96
2013-03-30 11:00:00,273.43
2013-03-30 12:00:00,273.15
2013-03-30 13:00:00,274.26
2013-03-30 14:00:00,277.96
2013-03-30 15:00:00,280.55
2013-03-30 16:00:00,282.18
2013-03-30 17:00:00,282.91
2013-03-30 18:00:00,283.79
2013-03-30 19:00:00,284.35
2013-03-30 20:00:00,284.93
2013-03-30 21:00:00,285.05
2013-03-30 22:00:00,284.88
2013-03-30 23:00:00,283.43
2013-03-31 0:00:00,281.79
2013-03-31 1:00:00,279.5
2013-03-31 2:00:00,277.95
2013-03-31 3:00:00,276.56
2013-03-31 4:00:00,275.7
2013-03-31 5:00:00,274.66
2013-03-31 6:00:00,273.83
2013-03-31 7:00:00,273.18
2013-03-31 8:00:00,272.8
2013-03-31 9:00:00,272.5
2013-03-31 10:00:00,272.32
2013-03-31 11:00:00,272.17
2013-03-31 12:00:00,272.41
2013-03-31 13:00:00,274.81
2013-03-31 14:00:00,277.23
2013-03-31 15:00:00,281.39
2013-03-31 16:00:00,283.86
2013-03-31 17:00:00,285.16
2013-03-31 18:00:00,286.55
2013-03-31 19:00:00,287.12
2013-03-31 20:00:00,287.7
2013-03-31 21:00:00,287.77
2013-03-31 22:00:00,287.47
2013-03-31 23:00:00,286.85
2013-04-01 0:00:00,286.02
2013-04-01 1:00:00,285.22
2013-04-01 2:00:00,284.61
2013-04-01 3:00:00,283.99
2013-04-01 4:00:00,283.55
2013-04-01 5:00:00,283.27
2013-04-01 6:00:00,283.15
2013-04-01 7:00:00,282.15
2013-04-01 8:00:00,281.28
2013-04-01 9:00:00,280.99
2013-04-01 10:00:00,280.79
2013-04-01 11:00:00,280.48
2013-04-01 12:00:00,279.64
2013-04-01 13:00:00,279.12
2013-04-01 14:00:00,279.23
2013-04-01 15:00:00,281.2833333
2013-04-01 16:00:00,278.336
2013-04-01 17:00:00,285.39
2013-04-01 18:00:00,286.48
2013-04-01 19:00:00,286.805
2013-04-01 20:00:00,287.13
2013-04-01 21:00:00,286.21
2013-04-01 22:00:00,283.45
2013-04-01 23:00:00,281.59
2013-04-02 0:00:00,280.79
2013-04-02 1:00:00,279.17
2013-04-02 2:00:00,277.61
2013-04-02 3:00:00,277.3166667
2013-04-02 4:00:00,275.091
2013-04-02 5:00:00,276.73
2013-04-02 6:00:00,275.95
2013-04-02 7:00:00,274.85
2013-04-02 8:00:00,274.34
2013-04-02 9:00:00,273.67
2013-04-02 10:00:00,272.87
2013-04-02 11:00:00,272.61
2013-04-02 12:00:00,271.96
2013-04-02 13:00:00,272.58
2013-04-02 14:00:00,273.18
2013-04-02 15:00:00,274.12
2013-04-02 16:00:00,275.13
2013-04-02 17:00:00,275.41
2013-04-02 18:00:00,276.21
2013-04-02 19:00:00,276.71
2013-04-02 20:00:00,277.21
2013-04-02 21:00:00,277.32
2013-04-02 22:00:00,277.21
2013-04-02 23:00:00,277
2013-04-03 0:00:00,276.32
2013-04-03 1:00:00,275.58
2013-04-03 2:00:00,274.42
2013-04-03 3:00:00,273.48
2013-04-03 4:00:00,272.91
2013-04-03 5:00:00,272.52
2013-04-03 6:00:00,271.87
2013-04-03 7:00:00,271.51
2013-04-03 8:00:00,270.81
2013-04-03 9:00:00,270.25
2013-04-03 10:00:00,270.08
2013-04-03 11:00:00,269.73
2013-04-03 12:00:00,269.46
2013-04-03 13:00:00,270.52
2013-04-03 14:00:00,272.73
2013-04-03 15:00:00,274.17
2013-04-03 16:00:00,276.05
2013-04-03 17:00:00,277.31
2013-04-03 18:00:00,278.1
2013-04-03 19:00:00,279.03
2013-04-03 20:00:00,279.73
2013-04-03 21:00:00,279.68
2013-04-03 22:00:00,279.24
2013-04-03 23:00:00,278.61
2013-04-04 0:00:00,277.84
2013-04-04 1:00:00,276.27
2013-04-04 2:00:00,275.13
2013-04-04 3:00:00,274.08
2013-04-04 4:00:00,273.13
2013-04-04 5:00:00,272.28
2013-04-04 6:00:00,271.54
2013-04-04 7:00:00,271.14
2013-04-04 8:00:00,270.93
2013-04-04 9:00:00,270.35
2013-04-04 10:00:00,269.58
2013-04-04 11:00:00,269.18
2013-04-04 12:00:00,269.99
2013-04-04 13:00:00,272.27
2013-04-04 14:00:00,274.13
2013-04-04 15:00:00,275.64
2013-04-04 16:00:00,277.37
2013-04-04 17:00:00,277.82
2013-04-04 18:00:00,278.68
2013-04-04 19:00:00,279.08
2013-04-04 20:00:00,279.46
2013-04-04 21:00:00,278.89
2013-04-04 22:00:00,278.15
2013-04-04 23:00:00,277.39
2013-04-05 0:00:00,276.73
2013-04-05 1:00:00,274.99
2013-04-05 2:00:00,274.03
2013-04-05 3:00:00,273.27
2013-04-05 4:00:00,272.51
2013-04-05 5:00:00,272.17
2013-04-05 6:00:00,272.09
2013-04-05 7:00:00,271.78
2013-04-05 8:00:00,271.37
2013-04-05 9:00:00,271.34
2013-04-05 10:00:00,270.77
2013-04-05 11:00:00,270.47
2013-04-05 12:00:00,270.7
2013-04-05 13:00:00,272.46
2013-04-05 14:00:00,278.02
2013-04-05 15:00:00,279.87
2013-04-05 16:00:00,281.72
2013-04-05 17:00:00,283.03
2013-04-05 18:00:00,284.61
2013-04-05 19:00:00,285.77
2013-04-05 20:00:00,286.75
2013-04-05 21:00:00,287.3
2013-04-05 22:00:00,287.64
2013-04-05 23:00:00,287.28
2013-04-06 0:00:00,286.92
2013-04-06 1:00:00,285.87
2013-04-06 2:00:00,284.15
2013-04-06 3:00:00,282.32
2013-04-06 4:00:00,281.39
2013-04-06 5:00:00,281.16
2013-04-06 6:00:00,280.7
2013-04-06 7:00:00,280.11
2013-04-06 8:00:00,279.22
2013-04-06 9:00:00,278
2013-04-06 10:00:00,276.75
2013-04-06 11:00:00,276.613
2013-04-06 12:00:00,275.89
2013-04-06 13:00:00,276.64
2013-04-06 14:00:00,277.76
2013-04-06 15:00:00,278.78
2013-04-06 16:00:00,279.42
2013-04-06 17:00:00,279.9
2013-04-06 18:00:00,280.11
2013-04-06 19:00:00,280.36
2013-04-06 20:00:00,280.13
2013-04-06 21:00:00,280.18
2013-04-06 22:00:00,279.71
2013-04-06 23:00:00,278.35
2013-04-07 0:00:00,277.13
2013-04-07 1:00:00,276.35
2013-04-07 2:00:00,275.97
2013-04-07 3:00:00,275.78
2013-04-07 4:00:00,275.71
2013-04-07 5:00:00,275.42
2013-04-07 6:00:00,275.54
2013-04-07 7:00:00,275.29
2013-04-07 8:00:00,275.32
2013-04-07 9:00:00,275.49
2013-04-07 10:00:00,275.73
2013-04-07 11:00:00,276.04
2013-04-07 12:00:00,276.69
2013-04-07 13:00:00,278.15
2013-04-07 14:00:00,281.05
2013-04-07 15:00:00,282.6
2013-04-07 16:00:00,284.48
2013-04-07 17:00:00,287.03
2013-04-07 18:00:00,289.59
2013-04-07 19:00:00,291.48
2013-04-07 20:00:00,292.82
2013-04-07 21:00:00,293.27
2013-04-07 22:00:00,292.55
2013-04-07 23:00:00,291.27
2013-04-08 0:00:00,291.53
2013-04-08 1:00:00,291.48
2013-04-08 2:00:00,291.01
2013-04-08 3:00:00,289.97
2013-04-08 4:00:00,289.63
2013-04-08 5:00:00,286.11
2013-04-08 6:00:00,285.23
2013-04-08 7:00:00,285.36
2013-04-08 8:00:00,283.94
2013-04-08 9:00:00,282.71
2013-04-08 10:00:00,282.41
2013-04-08 11:00:00,281.61
2013-04-08 12:00:00,280.66
2013-04-08 13:00:00,280.09
2013-04-08 14:00:00,280.61
2013-04-08 15:00:00,281.88
2013-04-08 16:00:00,283.14
2013-04-08 17:00:00,285.72
2013-04-08 18:00:00,286.305
2013-04-08 19:00:00,286.89
2013-04-08 20:00:00,286.31
2013-04-08 21:00:00,283.37
2013-04-08 22:00:00,282.49
2013-04-08 23:00:00,281.48
2013-04-09 0:00:00,280.02
2013-04-09 1:00:00,278.65
2013-04-09 2:00:00,277.88
2013-04-09 3:00:00,277.41
2013-04-09 4:00:00,277.35
2013-04-09 5:00:00,277.47
2013-04-09 6:00:00,277.85
2013-04-09 7:00:00,278.25
2013-04-09 8:00:00,279.1
2013-04-09 9:00:00,279.8
2013-04-09 10:00:00,280.73
2013-04-09 11:00:00,281.22
2013-04-09 12:00:00,281.87
2013-04-09 13:00:00,282.98
2013-04-09 14:00:00,284.45
2013-04-09 15:00:00,286.81
2013-04-09 16:00:00,289.08
2013-04-09 17:00:00,289.26
2013-04-09 18:00:00,288.93
2013-04-09 19:00:00,289.39
2013-04-09 20:00:00,290.52
2013-04-09 21:00:00,291.34
2013-04-09 22:00:00,291.59
2013-04-09 23:00:00,290.95
2013-04-10 0:00:00,289.9
2013-04-10 1:00:00,283.78
2013-04-10 2:00:00,280.43
2013-04-10 3:00:00,279.68
2013-04-10 4:00:00,279.18
2013-04-10 5:00:00,278.71
2013-04-10 6:00:00,278.07
2013-04-10 7:00:00,277.7
2013-04-10 8:00:00,277.73
2013-04-10 9:00:00,277.63
2013-04-10 10:00:00,277.47
2013-04-10 11:00:00,277.62
2013-04-10 12:00:00,277.8
2013-04-10 13:00:00,278.07
2013-04-10 14:00:00,278.38
2013-04-10 15:00:00,278.61
2013-04-10 16:00:00,279.05
2013-04-10 17:00:00,280.09
2013-04-10 18:00:00,281.29
2013-04-10 19:00:00,282.61
2013-04-10 20:00:00,283.17
2013-04-10 21:00:00,284.26
2013-04-10 22:00:00,282.42
2013-04-10 23:00:00,280.94
2013-04-11 0:00:00,279.75
2013-04-11 1:00:00,278.79
2013-04-11 2:00:00,278.17
2013-04-11 3:00:00,277.98
